symbol,name,market,sector,industry,theme,note
9433.T,ＫＤＤＩ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
5803.T,フジクラ,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
6954.T,ファナック,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
2914.T,日本たばこ産業,JP,食料品,食品,食料品,TOPIX component weight universe
8591.T,オリックス,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
6762.T,ＴＤＫ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
9434.T,ソフトバンク第２回社債型種類株式,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
7182.T,ゆうちょ銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
6301.T,小松製作所,JP,機械,機械,機械,TOPIX component weight universe
6146.T,ディスコ,JP,機械,機械,機械,TOPIX component weight universe
6702.T,富士通,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8750.T,第一ライフグループ,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
6367.T,ダイキン工業,JP,機械,機械,機械,TOPIX component weight universe
8630.T,ＳＯＭＰＯホールディングス,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
4062.T,イビデン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
6701.T,日本電気,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7267.T,本田技研工業,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
4578.T,大塚ホールディングス,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
4568.T,第一三共,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
4519.T,中外製薬,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
8308.T,りそなホールディングス,JP,銀行業,銀行,銀行業,TOPIX component weight universe
2802.T,味の素,JP,食料品,食品,食料品,TOPIX component weight universe
8802.T,三菱地所,JP,不動産業,不動産,不動産業,TOPIX component weight universe
8801.T,三井不動産,JP,不動産業,不動産,不動産業,TOPIX component weight universe
8015.T,豊田通商,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
3382.T,セブン＆アイ・ホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
6971.T,京セラ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8604.T,野村ホールディングス,JP,証券、商品先物取引業,金融（除く銀行）,証券、商品先物取引業,TOPIX component weight universe
4503.T,アステラス製薬,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
4901.T,富士フイルムホールディングス,JP,化学,素材・化学,化学,TOPIX component weight universe
6273.T,ＳＭＣ,JP,機械,機械,機械,TOPIX component weight universe
7751.T,キヤノン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
5108.T,ブリヂストン,JP,ゴム製品,自動車・輸送機,ゴム製品,TOPIX component weight universe
9020.T,東日本旅客鉄道,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
6902.T,デンソー,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
7936.T,アシックス,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
8309.T,三井住友トラストグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
5020.T,ＥＮＥＯＳホールディングス,JP,石油・石炭製品,エネルギー資源,石油・石炭製品,TOPIX component weight universe
4004.T,レゾナック・ホールディングス,JP,化学,素材・化学,化学,TOPIX component weight universe
5801.T,古河電気工業,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
6178.T,日本郵政,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
8267.T,イオン,JP,小売業,小売,小売業,TOPIX component weight universe
6920.T,レーザーテック,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
1605.T,ＩＮＰＥＸ,JP,鉱業,エネルギー資源,鉱業,TOPIX component weight universe
4543.T,テルモ,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
5401.T,日本製鉄,JP,鉄鋼,鉄鋼・非鉄,鉄鋼,TOPIX component weight universe
5016.T,ＪＸ金属,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
7013.T,ＩＨＩ,JP,機械,機械,機械,TOPIX component weight universe
4452.T,花王,JP,化学,素材・化学,化学,TOPIX component weight universe
6326.T,クボタ,JP,機械,機械,機械,TOPIX component weight universe
7269.T,スズキ,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
9022.T,東海旅客鉄道,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
4661.T,オリエンタルランド,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
5706.T,三井金属,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
5713.T,住友金属鉱山,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
1812.T,鹿島建設,JP,建設業,建設・資材,建設業,TOPIX component weight universe
9503.T,関西電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
6383.T,ダイフク,JP,機械,機械,機械,TOPIX component weight universe
9735.T,セコム,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
3407.T,旭化成,JP,化学,素材・化学,化学,TOPIX component weight universe
7012.T,川崎重工業,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
1925.T,大和ハウス工業,JP,建設業,建設・資材,建設業,TOPIX component weight universe
6361.T,荏原製作所,JP,機械,機械,機械,TOPIX component weight universe
2502.T,アサヒグループホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
6504.T,富士電機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
4507.T,塩野義製薬,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
9502.T,中部電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
6963.T,ローム,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8601.T,大和証券グループ本社,JP,証券、商品先物取引業,金融（除く銀行）,証券、商品先物取引業,TOPIX component weight universe
9101.T,日本郵船,JP,海運業,運輸・物流,海運業,TOPIX component weight universe
8697.T,日本取引所グループ,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
8830.T,住友不動産,JP,不動産業,不動産,不動産業,TOPIX component weight universe
9104.T,商船三井,JP,海運業,運輸・物流,海運業,TOPIX component weight universe
9531.T,東京瓦斯,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
1801.T,大成建設,JP,建設業,建設・資材,建設業,TOPIX component weight universe
1802.T,大林組,JP,建設業,建設・資材,建設業,TOPIX component weight universe
8473.T,ＳＢＩホールディングス,JP,証券、商品先物取引業,金融（除く銀行）,証券、商品先物取引業,TOPIX component weight universe
2503.T,キリンホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
4307.T,野村総合研究所,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
1928.T,積水ハウス,JP,建設業,建設・資材,建設業,TOPIX component weight universe
7733.T,オリンパス,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
7832.T,バンダイナムコホールディングス,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
9532.T,大阪瓦斯,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
6525.T,ＫＯＫＵＳＡＩ ＥＬＥＣＴＲＩＣ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7532.T,パン・パシフィック・インターナショナルホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
8795.T,Ｔ＆Ｄホールディングス,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
6988.T,日東電工,JP,化学,素材・化学,化学,TOPIX component weight universe
7453.T,良品計画,JP,小売業,小売,小売業,TOPIX component weight universe
7186.T,横浜フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
5334.T,日本特殊陶業,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
9766.T,コナミグループ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
9202.T,ＡＮＡホールディングス第１回社債型種類株式,JP,空運業,運輸・物流,空運業,TOPIX component weight universe
3402.T,東レ,JP,繊維製品,素材・化学,繊維製品,TOPIX component weight universe
4188.T,三菱ケミカルグループ,JP,化学,素材・化学,化学,TOPIX component weight universe
6479.T,ミネベアミツミ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
6976.T,太陽誘電,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7735.T,ＳＣＲＥＥＮホールディングス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
6506.T,安川電機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
3436.T,ＳＵＭＣＯ,JP,金属製品,建設・資材,金属製品,TOPIX component weight universe
4684.T,オービック,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
7270.T,ＳＵＢＡＲＵ,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
1803.T,清水建設,JP,建設業,建設・資材,建設業,TOPIX component weight universe
4091.T,日本酸素ホールディングス,JP,化学,素材・化学,化学,TOPIX component weight universe
6586.T,マキタ,JP,機械,機械,機械,TOPIX component weight universe
7309.T,シマノ,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
5333.T,ＮＧＫ,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
5201.T,ＡＧＣ,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
8331.T,千葉銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
3563.T,ＦＯＯＤ ＆ ＬＩＦＥ ＣＯＭＰＡＮＩＥＳ,JP,小売業,小売,小売業,TOPIX component weight universe
7272.T,ヤマハ発動機,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
4689.T,ＬＩＮＥヤフー,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
8593.T,三菱ＨＣキャピタル,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
9021.T,西日本旅客鉄道,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
9201.T,日本航空株式会社第１回社債型種類株式,JP,空運業,運輸・物流,空運業,TOPIX component weight universe
5831.T,しずおかフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
7259.T,アイシン,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
9042.T,阪急阪神ホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
7167.T,めぶきフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
4755.T,楽天グループ,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
7201.T,日産自動車,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
7202.T,いすゞ自動車,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
9697.T,カプコン,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
7912.T,大日本印刷,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
5844.T,京都フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
8113.T,ユニ・チャーム,JP,化学,素材・化学,化学,TOPIX component weight universe
5019.T,出光興産,JP,石油・石炭製品,エネルギー資源,石油・石炭製品,TOPIX component weight universe
5411.T,ＪＦＥホールディングス,JP,鉄鋼,鉄鋼・非鉄,鉄鋼,TOPIX component weight universe
9962.T,ミスミグループ本社,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
4612.T,日本ペイントホールディングス,JP,化学,素材・化学,化学,TOPIX component weight universe
3099.T,三越伊勢丹ホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
7911.T,ＴＯＰＰＡＮホールディングス,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
2768.T,双日,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
4911.T,資生堂,JP,化学,素材・化学,化学,TOPIX component weight universe
9107.T,川崎汽船,JP,海運業,運輸・物流,海運業,TOPIX component weight universe
4528.T,小野薬品工業,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
6370.T,栗田工業,JP,機械,機械,機械,TOPIX component weight universe
1878.T,大東建託,JP,不動産業,不動産,不動産業,TOPIX component weight universe
3659.T,ネクソン,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
6841.T,横河電機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
4186.T,東京応化工業,JP,化学,素材・化学,化学,TOPIX component weight universe
9147.T,ＮＩＰＰＯＮ ＥＸＰＲＥＳＳホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
4523.T,エーザイ,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
2269.T,明治ホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
8354.T,ふくおかフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
2875.T,東洋水産,JP,食料品,食品,食料品,TOPIX component weight universe
9501.T,東京電力ホールディングス,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
7701.T,島津製作所,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
6856.T,堀場製作所,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
4005.T,住友化学,JP,化学,素材・化学,化学,TOPIX component weight universe
3003.T,ヒューリック,JP,不動産業,不動産,不動産業,TOPIX component weight universe
6645.T,オムロン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
1944.T,きんでん,JP,建設業,建設・資材,建設業,TOPIX component weight universe
4204.T,積水化学工業,JP,化学,素材・化学,化学,TOPIX component weight universe
5332.T,ＴＯＴＯ,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
7181.T,かんぽ生命保険,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
8359.T,八十二長野銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
6448.T,ブラザー工業,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8729.T,ソニーフィナンシャルグループ,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
2801.T,キッコーマン,JP,食料品,食品,食料品,TOPIX component weight universe
8136.T,サンリオ,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
7747.T,朝日インテック,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
9843.T,ニトリホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
6965.T,浜松ホトニクス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7550.T,ゼンショーホールディングス第１回社債型種類株式,JP,小売業,小売,小売業,TOPIX component weight universe
6113.T,アマダ,JP,機械,機械,機械,TOPIX component weight universe
6532.T,ベイカレント,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
9684.T,スクウェア・エニックス・ホールディングス,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
3088.T,マツキヨココカラ＆カンパニー,JP,小売業,小売,小売業,TOPIX component weight universe
6806.T,ヒロセ電機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
5406.T,神戸製鋼所,JP,鉄鋼,鉄鋼・非鉄,鉄鋼,TOPIX component weight universe
9005.T,東急,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
6481.T,ＴＨＫ,JP,機械,機械,機械,TOPIX component weight universe
3197.T,すかいらーくホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
6845.T,アズビル,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
5101.T,横浜ゴム,JP,ゴム製品,自動車・輸送機,ゴム製品,TOPIX component weight universe
4042.T,東ソー,JP,化学,素材・化学,化学,TOPIX component weight universe
8334.T,群馬銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
4182.T,三菱瓦斯化学,JP,化学,素材・化学,化学,TOPIX component weight universe
5830.T,いよぎんホールディングス,JP,銀行業,銀行,銀行業,TOPIX component weight universe
4183.T,三井化学,JP,化学,素材・化学,化学,TOPIX component weight universe
9041.T,近鉄グループホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
8377.T,ほくほくフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
7261.T,マツダ,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
4021.T,日産化学,JP,化学,素材・化学,化学,TOPIX component weight universe
9508.T,九州電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
6724.T,セイコーエプソン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
5929.T,三和ホールディングス,JP,金属製品,建設・資材,金属製品,TOPIX component weight universe
6869.T,シスメックス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
9435.T,光通信,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
3289.T,東急不動産ホールディングス,JP,不動産業,不動産,不動産業,TOPIX component weight universe
5711.T,三菱マテリアル,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
1942.T,関電工,JP,建設業,建設・資材,建設業,TOPIX component weight universe
4704.T,トレンドマイクロ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
6787.T,メイコー,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
3626.T,ＴＩＳ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
4980.T,デクセリアルズ,JP,化学,素材・化学,化学,TOPIX component weight universe
4732.T,ユー・エス・エス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
6465.T,ホシザキ,JP,機械,機械,機械,TOPIX component weight universe
7752.T,リコー,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
2267.T,ヤクルト本社,JP,食料品,食品,食料品,TOPIX component weight universe
1911.T,住友林業,JP,建設業,建設・資材,建設業,TOPIX component weight universe
7729.T,東京精密,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
4768.T,大塚商会,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
3391.T,ツルハホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
4536.T,参天製薬,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
4403.T,日油,JP,化学,素材・化学,化学,TOPIX component weight universe
6134.T,ＦＵＪＩ,JP,機械,機械,機械,TOPIX component weight universe
6268.T,ナブテスコ,JP,機械,機械,機械,TOPIX component weight universe
6302.T,住友重機械工業,JP,機械,機械,機械,TOPIX component weight universe
9602.T,東宝,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
7459.T,メディパルホールディングス,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
5344.T,ＭＡＲＵＷＡ,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
8804.T,東京建物,JP,不動産業,不動産,不動産業,TOPIX component weight universe
9513.T,電源開発,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
2587.T,サントリービバレッジ＆フード,JP,食料品,食品,食料品,TOPIX component weight universe
6754.T,アンリツ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
4324.T,電通グループ,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
8341.T,七十七銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
9412.T,スカパーＪＳＡＴ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
2897.T,日清食品ホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
4676.T,フジ・メディア・ホールディングス,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
3861.T,王子ホールディングス,JP,パルプ・紙,素材・化学,パルプ・紙,TOPIX component weight universe
4151.T,協和キリン,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
8233.T,高島屋,JP,小売業,小売,小売業,TOPIX component weight universe
4751.T,サイバーエージェント,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
9024.T,西武ホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
2413.T,エムスリー,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
7276.T,小糸製作所,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
3110.T,日東紡績,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
9401.T,ＴＢＳホールディングス,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
9001.T,東武鉄道,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
5714.T,ＤＯＷＡホールディングス,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
3064.T,ＭｏｎｏｔａＲＯ,JP,小売業,小売,小売業,TOPIX component weight universe
5233.T,太平洋セメント,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
5991.T,日本発條,JP,金属製品,建設・資材,金属製品,TOPIX component weight universe
5393.T,ニチアス,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
7337.T,ひろぎんホールディングス,JP,銀行業,銀行,銀行業,TOPIX component weight universe
1963.T,日揮ホールディングス,JP,建設業,建設・資材,建設業,TOPIX component weight universe
5938.T,ＬＩＸＩＬ,JP,金属製品,建設・資材,金属製品,TOPIX component weight universe
6674.T,ジーエス・ユアサ コーポレーション,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
9506.T,東北電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
8418.T,山口フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
9142.T,九州旅客鉄道,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
3288.T,オープンハウスグループ,JP,不動産業,不動産,不動産業,TOPIX component weight universe
7180.T,九州フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
3086.T,Ｊ．フロント リテイリング,JP,小売業,小売,小売業,TOPIX component weight universe
1951.T,エクシオグループ,JP,建設業,建設・資材,建設業,TOPIX component weight universe
6269.T,三井海洋開発,JP,機械,機械,機械,TOPIX component weight universe
4527.T,ロート製薬,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
9072.T,ニッコンホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
5076.T,インフロニア・ホールディングス第１回社債型種類株式,JP,建設業,建設・資材,建設業,TOPIX component weight universe
3038.T,神戸物産,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
3231.T,野村不動産ホールディングス,JP,不動産業,不動産,不動産業,TOPIX component weight universe
9404.T,日本テレビホールディングス,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
1969.T,高砂熱学工業,JP,建設業,建設・資材,建設業,TOPIX component weight universe
1893.T,五洋建設,JP,建設業,建設・資材,建設業,TOPIX component weight universe
5832.T,ちゅうぎんフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
6728.T,アルバック,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8227.T,しまむら,JP,小売業,小売,小売業,TOPIX component weight universe
9007.T,小田急電鉄,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
5838.T,楽天銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
9143.T,ＳＧホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
6871.T,日本マイクロニクス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
5105.T,ＴＯＹＯ ＴＩＲＥ,JP,ゴム製品,自動車・輸送機,ゴム製品,TOPIX component weight universe
1721.T,コムシスホールディングス,JP,建設業,建設・資材,建設業,TOPIX component weight universe
4626.T,太陽ホールディングス,JP,化学,素材・化学,化学,TOPIX component weight universe
6141.T,ＤＭＧ森精機,JP,機械,機械,機械,TOPIX component weight universe
7189.T,西日本フィナンシャルホールディングス,JP,銀行業,銀行,銀行業,TOPIX component weight universe
1808.T,長谷工コーポレーション,JP,建設業,建設・資材,建設業,TOPIX component weight universe
2501.T,サッポロホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
5631.T,日本製鋼所,JP,機械,機械,機械,TOPIX component weight universe
8303.T,ＳＢＩ新生銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
6323.T,ローツェ,JP,機械,機械,機械,TOPIX component weight universe
6471.T,日本精工,JP,機械,機械,機械,TOPIX component weight universe
9023.T,東京地下鉄,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
6526.T,ソシオネクスト,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7731.T,ニコン,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
3132.T,マクニカホールディングス,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
4203.T,住友ベークライト,JP,化学,素材・化学,化学,TOPIX component weight universe
2181.T,パーソルホールディングス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
